200 100
12345	59790.2421875	3302	63556.88671875	43937	63958.390625	9635	66808.8828125	46755	67081.0703125	6306	71465.921875	45068	74471.53125	15931	74534.953125	44401	74979.53125	11416	75145.828125	40257	76594.296875	20230	77256.453125	49128	77670.96875	10382	77725.5234375	41952	78025.453125	41939	78168.5625	7230	78623.578125	43020	79825.4609375	35323	80266.5	13328	80943.65625	4410	81362.2109375	30523	81609.1640625	7542	81700.9375	7343	82062.5859375	25836	82470.1953125	35639	82760.4140625	29424	83653.7109375	10237	83679.8828125	25813	83929.8828125	1271	84032.7421875	50638	84441.421875	39685	85839.9375	44501	86523.34375	23706	87210.296875	52216	87493.7109375	21381	87831.640625	13557	88325.3984375	50597	88693.421875	9534	88917.6328125	49143	88967.7109375	50340	88974.421875	21386	89123.75	45290	89353.140625	48423	89849.0390625	38466	89912.3671875	47494	90535.3359375	28056	90561.1171875	19151	90571.9453125	6498	91012.015625	41245	91270.84375	37421	91509.4453125	2029	91640.4375	36419	91649.5234375	50043	91691.40625	37607	91992.875	3947	92021.7265625	4822	92137.234375	47666	92162.6015625	47042	92334.765625	48726	92337.6953125	4775	92346.8125	16915	92384.8359375	1238	92536.453125	39162	92709.734375	48626	92874.34375	25012	93350.46875	9810	93435.328125	1801	93473.015625	39297	93623.0078125	31359	94065.046875	50312	94196.21875	43808	94465.265625	53340	94474.40625	7506	94569.0390625	27110	94655.09375	2442	94725.328125	44441	94790.8125	21367	94932.0625	9494	95094.3671875	51165	95100.390625	15887	95153.5546875	49176	95272.9609375	43635	95518.2734375	33854	95559.75	4479	95725.8515625	32928	95921.8203125	45040	95955.3359375	46236	96223.9375	15917	96250.4453125	41645	96304.75	26710	96312.0625	27787	96379.2109375	45111	96709.7109375	43072	96884.25	18589	97029.5625	12191	97041.2265625	50677	97107.671875	37899	97324.4375	35286	97425.578125	6083	97695.03125	
38367	55302.484375	24780	55582.9921875	26705	55604.8046875	20238	56038.9453125	16671	56263.234375	50505	56554.6328125	7762	57001.37109375	36158	57015.5703125	36991	57113.3515625	27445	57412.84765625	26602	57686.80859375	5706	58101.3671875	6639	58198.078125	1066	58602.35546875	7454	58754.58984375	47578	58782.95703125	20023	59085.7265625	36237	59092.79296875	40502	59274.4296875	40284	59417.5625	30334	59553.94140625	23452	59605.89453125	45117	59748.9921875	23221	59882.109375	43022	60160.05078125	34864	60185.41796875	31681	60389.57421875	3217	60444.61328125	37422	60492.76171875	41437	60536.9140625	41789	60600.671875	40620	60642.70703125	5326	60685.07421875	27179	60868.3203125	42189	61065.47265625	8162	61109.875	44425	61189.81640625	21638	61221.59765625	33864	61273.9375	881	61281.3046875	48762	61453.53515625	49860	61600.79296875	30421	61668.41796875	33891	61690.30859375	42756	61690.36328125	24594	62028.46484375	22526	62109.50390625	31539	62109.88671875	11925	62150.4453125	37439	62154.8125	19846	62213.6015625	40773	62248.6953125	50346	62286.75	9976	62352.4765625	49533	62390.0859375	31078	62448.09765625	1780	62461.65234375	25070	62522.25390625	34479	62561.44140625	10396	62691.0078125	25024	62765.8125	21774	62778.92578125	43619	62821.73046875	26611	62893.91015625	14477	62903.83984375	1253	62936	42219	62988.30859375	23203	63070.8046875	2752	63072.16015625	38271	63076.16015625	34205	63078.421875	4745	63112.5078125	16066	63129.60546875	19020	63228.5234375	20157	63244.44140625	35331	63256.05859375	3855	63268.828125	49193	63422.73046875	4085	63461.63671875	13397	63463.87109375	10671	63480.23046875	51048	63506.4609375	36291	63553.05859375	35078	63627.609375	20395	63640.1015625	17101	63681.8984375	11007	63725.640625	26607	63877.12890625	49869	63889.64453125	7129	63998.67578125	30201	64104.60546875	14824	64137.703125	34128	64193.83203125	44774	64248.09375	1798	64306.0234375	8286	64350.8515625	37079	64372.078125	20866	64381.90625	1829	64401.71484375	30823	64404.49609375	
21150	34034.2265625	14411	46406.96875	33668	46648.9609375	27999	49773.7109375	18678	50426.4453125	52629	55449.140625	38766	56519.3671875	43656	57056.671875	9151	57096.3046875	12608	57447.69140625	25408	57889.4375	8866	58558.2265625	35145	58633.515625	9354	59029.1484375	31204	59111.6484375	27218	59343.72265625	2613	59608.30859375	38493	59955.0546875	32792	59995.54296875	35578	60516.4921875	37940	60703.26171875	37006	60762.55859375	9030	60989.2734375	34264	61049.6171875	46457	61196.8359375	42413	61319.09375	11506	61434.4375	24089	62436.62890625	10980	62550.015625	3076	62585.484375	10222	63057.0703125	13474	63087.9765625	2709	63258.03515625	39025	63264.48828125	13595	63693.15234375	4822	64256.8671875	18571	64881.17578125	31146	65311.94140625	52200	65556.8046875	20406	65651.625	50999	65779.2578125	2404	65919.9453125	9349	66057.9609375	13196	66316.984375	15608	66545.5859375	1465	66949.0078125	51344	67516.4375	46003	67703.171875	14024	67859.890625	862	68666.375	4185	68950	43635	69090.390625	8395	69333.3515625	5672	69476.2734375	21904	70028.140625	18927	70031.6953125	50340	70076.4609375	35986	70180	1438	70634.6640625	50455	70722.5078125	16834	70739.5703125	35308	70828.8828125	32948	70930.234375	8237	71242.296875	937	71246.53125	26698	71289.2734375	15931	71524.15625	26583	71555.4609375	12326	71903.671875	27966	72103.6015625	13545	72143.4765625	23437	72499.28125	5067	72562.359375	46456	73126.0390625	34735	73315.140625	28442	73508.9296875	38327	73682.109375	20835	73757.71875	14361	74021.9453125	1225	74204.53125	15127	74502.078125	23642	74639.625	49375	74670.78125	36049	74690.0546875	5436	75251.96875	51892	75368.671875	24649	75739.671875	41672	75914.40625	52567	76219.859375	19910	76479.1796875	4775	76519.296875	45605	76559.0390625	48275	76573.390625	34178	76768.5234375	37768	77091.9375	34459	77116.4453125	38105	77145.296875	5414	77304.28125	48151	77371.4921875	46236	77374.1875	
1726	41467.67578125	4331	47257.30859375	16392	48226.05859375	52884	48342.16796875	27655	48388.0859375	40578	48716.296875	33202	48934.93359375	52626	49377.9921875	6235	49790.0546875	19293	49878.44140625	2911	50194.6640625	48507	50292.4296875	43886	50304.265625	38765	50340.9140625	35181	50576.96484375	52169	50580.73046875	19925	50616.22265625	47041	50730.28125	45975	50940.8515625	40230	51428.44921875	45508	51687.8515625	16436	51891.7109375	309	51984.0234375	46531	52018.8203125	34366	52415.40625	50185	53105.81640625	28127	53224.7890625	11363	53274.328125	43984	53504.1328125	4317	53563.890625	48120	54043.26953125	32883	54055.16796875	32822	54237.65234375	37426	54327.30859375	26765	54348.171875	10426	54489.12109375	49719	54785.890625	13377	54845.09375	16274	54994.91796875	4680	55087.59375	37105	55226.04296875	5382	55263.76953125	3547	55274.05859375	13343	55302.2578125	43683	55311.54296875	30589	55351.74609375	14726	55377.08984375	13290	55467.84765625	34969	55514.78125	10289	55609.40234375	47352	55682.03125	6020	55841.1796875	47821	55879.7890625	36012	56071.37109375	52344	56155.609375	1132	56326.5390625	17016	56418.390625	50503	56422.421875	15822	56470.75390625	29976	56484.77734375	13831	56487.6015625	20105	56513.48046875	46013	56635.734375	22814	56680.0546875	12724	56734.75390625	24044	56770.18359375	31912	56932.65625	17690	57117.95703125	22035	57188.80859375	22146	57401.9375	26257	57420.8515625	2556	57437.37109375	21542	57448.86328125	31485	57518.375	40029	57534.35546875	12613	57546.44140625	47002	57556.49609375	46934	57580.4765625	14073	57647.7265625	24186	57658.16015625	15511	57722.48046875	32723	57814.67578125	42462	57887.5	48378	57984.9453125	667	57990.94140625	52141	58032.7421875	34755	58063.4140625	51495	58118.76953125	17978	58133.58203125	32385	58161.07421875	32896	58270.59375	9823	58308.03125	15932	58441.6328125	637	58537.9921875	51076	58572.7890625	20035	58584.49609375	18016	58589.05859375	34652	58619.4140625	45087	58630.68359375	20097	58696.05859375	
41831	72710.3046875	8048	81510.15625	36500	87845.8125	19674	89547.7421875	26822	90110.1015625	21321	91444.7265625	27680	93643.0859375	30	94282.4609375	19254	94733.21875	31094	95112.0859375	46181	96202.1796875	14846	96279.0078125	18645	96987.3671875	28496	97269.671875	24277	97525.734375	17108	97759.453125	21364	97818.5390625	32853	98086.1640625	4448	98090.1875	41997	98267.390625	22773	98334.6796875	25713	98371.875	50117	98529.6640625	22458	98827.140625	8183	98890.671875	40050	98996.734375	7307	99131.2109375	11994	99154.6640625	25366	99302.578125	23318	99397.890625	45150	99575.71875	2652	99693.421875	42860	99894.8515625	28033	100045.109375	33735	100293.859375	47587	100443.671875	10266	100610.5625	18835	100629.578125	19608	101282.828125	22488	101731.5859375	51657	102056.25	9435	102271.703125	49638	102606.7578125	50196	102891.3984375	51131	102911.6796875	46998	103293.7109375	15625	103558.7890625	40861	103560.2421875	24904	103579.3125	40191	104015.9375	16393	104041.890625	9313	104086.546875	13460	104510.0234375	207	104617.203125	4549	104734.296875	23915	104830.421875	50495	105055.75	29398	105057.203125	23314	105118.1015625	13349	105121.8984375	37119	105168.6171875	47370	105331.9140625	20753	105401.7578125	2751	105479.4921875	41216	105489.59375	496	105506.5078125	29550	105565.796875	52257	105581.9140625	9292	105648.9765625	31163	105678.15625	41880	105722.515625	10177	105947.8984375	43145	105965.9609375	47445	106019.234375	13637	106026.6796875	4832	106114.4921875	51302	106173.9765625	40928	106197.8984375	28276	106250.1328125	7619	106384.5703125	33808	106653.2109375	7420	106764.4921875	48770	106767.859375	21594	106779.0546875	50191	106956.03125	51178	106969.6484375	11654	107030.109375	14860	107107.9140625	28850	107168.671875	1579	107223.7734375	10675	107279.421875	22733	107511.25	51901	107532.6015625	45379	107540.84375	21188	107567.2578125	26676	107633.265625	2166	107641.2109375	19810	107735.3828125	4320	107746.140625	12950	107776.7421875	
34553	45966.8359375	34097	46475.4296875	19751	47463.53125	28035	47757.65234375	43223	48196.5234375	13201	49614.34765625	28909	49627.7109375	26911	49645.79296875	36577	49767.609375	26952	50080.828125	13905	50211.375	17956	50655.0234375	50654	50813.76953125	18054	51542.40625	34050	51851.55859375	31879	51869.49609375	1965	51943.6328125	51444	52086.48046875	23008	52087.3125	43247	52431.56640625	12109	52739.3828125	10616	52825.4296875	3745	52955.23046875	50199	53144.44921875	43130	53239.984375	29706	53256.22265625	18676	53316.01171875	5962	53713.48828125	17971	53745.5390625	14173	53797.10546875	27401	54039.765625	3205	54057.234375	35838	54060.1015625	50448	54147.45703125	44705	54322.15625	1342	54501.140625	43623	54552.97265625	28232	54595.55078125	22338	54665.35546875	32458	54804.4765625	25657	54804.4921875	1740	54811.52734375	15587	54838.96875	24216	54881.0390625	32422	54945.97265625	44835	54976.2265625	5722	55061.6953125	42662	55187.84765625	13378	55209.49609375	46450	55314.640625	43782	55474.875	14238	55558.140625	24557	55707.5390625	2520	55740.015625	19772	55933.53125	4460	55996.5859375	28444	56368.6171875	18822	56370.78515625	38126	56474.0234375	34959	56508.57421875	8927	56522.640625	49934	56650.57421875	18922	56654.23046875	2719	56874.3828125	32355	56919.59375	33313	56931.48828125	616	56936.87890625	18314	56996.0390625	19407	57060.671875	11618	57107.3984375	35068	57107.76171875	1674	57218.6015625	44116	57236.64453125	25700	57322.671875	37936	57360.40625	27201	57438.91015625	20610	57488.22265625	36757	57538.046875	33105	57595.4375	50167	57608.84375	31792	57695.98828125	46779	57867.69921875	2836	57879.2265625	35097	57896.578125	19406	57958.09765625	11702	57960.69921875	41809	58070	21103	58116.26171875	25859	58126.49609375	2975	58175.21484375	29152	58246.32421875	927	58261.01953125	3418	58273.65234375	2623	58499.80078125	42442	58527.63671875	45502	58642.17578125	46273	58665.6328125	37961	58723.4453125	38203	58735.0859375	20017	58831.0859375	
21059	32856.33203125	36765	33165.2890625	8074	33167.47265625	53307	33523.0546875	49133	34723.3828125	35863	34859.55859375	8558	34978.7734375	37920	35986.91796875	18045	36233.79296875	1735	37352.06640625	27321	38000.12890625	43912	38029.484375	42093	38053.8359375	47940	38196.33203125	28471	38837.453125	52306	38986.8984375	15051	39068.02734375	33852	39782.515625	19315	39898.82421875	33596	39927.5390625	14376	40065.1796875	44108	40181.3671875	49218	40396.19921875	47564	40494.76953125	49643	40607.8359375	25356	40861.3359375	44970	40906.63671875	51138	41201.56640625	46989	41207.48828125	40922	41225.015625	25201	41597.5625	2864	41790.40234375	18934	41845.71875	10598	41868.24609375	4727	42014.1171875	43294	42086.59375	39112	42343.16015625	30010	42427.39453125	15478	42481.3828125	26347	42739.76953125	38617	42911.42578125	26953	42923.69140625	37171	42938.828125	26200	43025.859375	25606	43136.73046875	16202	43148.0546875	19579	43223.58984375	7191	43687.9921875	52687	43716.8984375	34249	44075.49609375	20768	44167.27734375	7342	44222.6015625	34180	44250.7890625	3960	44323.1875	4401	44489.28515625	41945	44577.39453125	48417	44734.82421875	13024	44851.18359375	25739	44899.0625	2395	45039.984375	19943	45058.0625	48041	45406.93359375	9708	45543.05078125	8900	45631.59765625	42789	45779.875	723	45796.37109375	21867	45881.515625	45265	45986.5546875	12004	45996.8203125	43950	46145.203125	43352	46174.765625	25811	46186.08203125	8564	46278.8359375	51875	46303.78125	4165	46395.65625	44860	46449.484375	26631	46579.203125	25581	46606.49609375	21901	46615.14453125	31675	46714.88671875	26153	46793.59765625	29384	46835.6875	25111	46950.76953125	32231	47029.2109375	15616	47082.83984375	47928	47266.71484375	4177	47361.75390625	21779	47388.19921875	49709	47488.6953125	46384	47516.3515625	28305	47611.59765625	33486	47616.10546875	18256	47679.92578125	52476	47686.1953125	12871	47720.46875	27643	47751.6171875	47505	47772.11328125	39739	47851.99609375	41816	47877.4453125	50987	47920.71484375	
45716	61138.5390625	15429	61875.69140625	38773	62572.8125	12774	64594.453125	11499	64992.05859375	11426	67207.0859375	11798	67653.5625	31773	67944.4296875	50029	67999.9765625	2354	68038.3671875	29879	68131.0859375	1537	68223.8203125	25261	69163.15625	11711	69563.8359375	36929	69660.1796875	14391	70222.6640625	38255	70604.6484375	42571	71206.9453125	42257	71337.0625	5488	71529.6640625	50260	71886.625	45129	72480.84375	14926	72955.171875	7271	72965.53125	50587	73401	17024	73460.4765625	34285	73507.1171875	39882	73670.4296875	47924	73692.1953125	33960	73815.2578125	34612	74576.6171875	12350	74625.453125	1445	74913.3125	47922	74948.3515625	18861	75126.6640625	41896	75717.5625	40518	75975.171875	48629	76046.71875	35938	76791.7578125	38308	76910.984375	49720	77177.5546875	9257	77267.3359375	46009	77609.84375	18553	77645.1171875	25731	77813.2890625	14761	78220.96875	52113	78232.2421875	18744	78479.4921875	31187	78560.109375	11508	78563.3984375	40235	78710.0078125	34837	78775.53125	49759	78806.1171875	10166	78814.015625	8316	78820.3671875	13097	79106.875	3076	79202.5859375	10624	79209.28125	6853	79459.4765625	46050	79510.46875	35660	79641.8828125	40478	79762.84375	48824	79798.6796875	24868	79820.3515625	42618	79941.3671875	31849	80093.203125	28695	80112.4453125	46539	80157.484375	15715	80162.34375	40617	80388.65625	7292	80489.375	19910	80504.7421875	44960	80505.4375	4430	80875.71875	131	80907.8125	25073	81127.3046875	44882	81152.4609375	37015	81195.859375	43508	81328.2734375	53139	81347.6953125	15309	81481.5390625	7488	81499.328125	35516	81515.5234375	22625	81567.6015625	48615	81610.1171875	24193	81648.921875	16717	81649.6640625	9297	81706.6484375	50348	81792.3828125	21960	81797.4609375	424	81817.7109375	50137	81828.1953125	21325	81833.546875	45074	81902.140625	2744	82106.984375	19272	82120.484375	49978	82182.5	50533	82231.4296875	5018	82370.265625	10714	82486.015625	
6087	43318.80859375	21162	46243.796875	43777	46362.08984375	5249	46727.890625	34043	52671.08203125	22671	53274.54296875	45573	53309.3828125	14611	54119.29296875	8767	55739.5078125	5352	55805.234375	6423	56970.34375	39098	57252.515625	24001	57753.328125	43356	58215.984375	42671	58266.125	10572	58359.15234375	51389	58590.66015625	13986	58737.953125	42244	58862.453125	8967	59174.5625	22183	59534.0703125	38947	59865.9921875	31135	59995.75390625	30820	60058.25	20453	60943.34375	35773	61593.73046875	23597	61829.63671875	2676	62463.30078125	29906	62575.46484375	28600	62801.09765625	47330	63333.87109375	28999	65159.01953125	12679	67322.2734375	13518	67472.7890625	50975	67707.9921875	28755	67804.2734375	27993	68038.53125	30210	68299.90625	45998	68452.8984375	50875	68500.6171875	45145	68858.171875	5253	68868.765625	36085	68940.515625	29927	69300.9609375	6675	69405.3828125	29776	69682.8671875	41836	70082.5703125	19542	70691.1015625	25872	70719.703125	29958	70793.25	15075	71260.203125	5456	71540.0859375	24265	71870.7421875	4514	72112.6015625	23864	72194.484375	36168	72300.4765625	9236	72894.484375	48013	72919.8828125	7986	72998.6328125	11977	73645.5234375	38961	73719.7890625	48230	73781.5234375	46065	73954.875	34728	74152.4609375	9094	74168.921875	33619	74271.8984375	45403	74343.46875	29421	74408.1328125	42885	74470.90625	798	74532.671875	31775	74992.234375	11102	75151.5078125	25098	75220.3515625	43285	75486.6640625	29375	75650.5390625	3065	75803.9375	52411	75944.34375	229	76009.5546875	2293	76016.609375	46030	76188.65625	31433	76255.046875	23697	76255.2890625	32304	76348.390625	48313	76427.59375	36514	76442.71875	43132	76459.96875	746	76705.6015625	47590	76748.8828125	6499	76931.6953125	10745	77135.5390625	17866	77362.4921875	20754	77392.359375	47730	77723.8046875	8515	77805.0859375	25878	78009.0625	34910	78169.375	8641	78177.796875	32698	78498.8046875	32261	78519.265625	783	78776.703125	
2875	29379.833984375	42754	32834.7265625	47457	32885.03125	14184	33579.3125	28848	34329.703125	18887	34574.46484375	41254	35297.16796875	50239	35712.19140625	47889	35777.375	4867	35931.70703125	17086	35969.3046875	17851	36903.578125	41634	36958.2734375	47932	37361.26171875	46400	38056.13671875	2765	38184.953125	63	38679.875	37970	39087.6171875	14765	39300.90625	28053	39324.05859375	51726	40485.75	7434	40664.0625	7819	41054.44140625	40146	41060.48828125	12372	41127.98828125	23101	41178.3125	14747	41842.47265625	33947	41911.3203125	39537	41912.96875	13400	41950.7109375	26754	42441.765625	43891	42573.47265625	23513	42871.05078125	8937	43015.6328125	8219	43201.0234375	37276	43448.171875	3370	43566.296875	26089	43655.44921875	13677	43692.78515625	49880	43891.69921875	19773	43908.34375	53128	44026.9921875	44349	44038.73046875	30590	44071.921875	25852	44212.515625	24475	44224.28125	27385	44704.3046875	18397	44804.78515625	48353	44807.7578125	30733	45744.8515625	36950	45776.34375	48064	45917.25	22909	45980.66015625	38386	46000.48828125	8753	46006.14453125	3297	46193.75390625	8810	46348.66015625	17763	46518.99609375	45744	46706.265625	38360	46843.625	3063	46890.3125	21118	47115.73828125	1547	47155.01171875	46570	47219.078125	28141	47221.96484375	45899	47297.71484375	20680	47371.0078125	9015	47464.56640625	31003	47572.890625	18646	47629.10546875	24233	47846.90234375	2336	48260.53125	45419	48503.37890625	16450	48691.38671875	24716	48861.65234375	7051	48881.97265625	11952	48926.17578125	42103	48942.296875	33030	48987	21674	48994.6484375	46502	49004.69921875	37462	49274.9140625	32001	49467.66796875	45285	49504.625	5643	49510.3046875	41420	49590.9921875	4258	49675.0234375	37455	49720.69140625	26634	49801.53515625	26730	49844.32421875	21752	49858.48828125	14821	49944.0625	29447	50038.3984375	52110	50089.421875	32240	50265.69140625	47032	50286.0390625	9400	50312.296875	48623	50385.41015625	26877	50488.88671875	22703	50496.5703125	
15329	50239.64453125	32973	51711.4765625	9758	53486.55859375	2704	53865.63671875	23766	57276.75390625	10969	58179.2265625	47851	58462.1953125	29765	58738.3046875	18995	58819.03125	19893	59351.32421875	33672	59846.9375	36459	59903.921875	33816	60154.96484375	12433	60227.0859375	45631	60235.3671875	47463	60540.4140625	33284	61538.265625	40171	62174.875	31252	62188.79296875	23848	62282.72265625	22816	63081.953125	21685	63942.375	11659	64258.37109375	22706	64835.7421875	15760	64922.3671875	50118	65121.5390625	36502	65167.50390625	17593	65692.6640625	12375	65737.8828125	4835	65777.3671875	28345	65855.4140625	49528	65871.6484375	15416	65874.703125	22002	66025.7265625	11927	66058.75	8086	66366.4375	38155	66407.9375	48691	66571.1328125	13273	66580.5703125	35109	66612.359375	50679	66681.5	31843	66698.0546875	23488	67186.5234375	31395	67393.9453125	1226	67423.4921875	31984	67425.890625	20414	67455.5859375	37466	67518.75	6906	67535.6328125	33036	67617.984375	7722	67804.2734375	38378	67824.1484375	17979	68050.3828125	7304	68119.6015625	10486	68123.7578125	2204	68288.125	45924	68768.6484375	47965	68887.3203125	8533	69006.7421875	37272	69080.7265625	51847	69256.9609375	4211	69360.1796875	51970	69466.8359375	6234	69520.78125	26757	69604.2734375	14414	69758.5625	13540	69890.7265625	12948	69970.375	975	70059.109375	25913	70076.1484375	813	70409.6796875	21566	70417.859375	10568	70419.8984375	12731	70421.765625	7947	70435.609375	52948	70531.4296875	30722	70611.4296875	48912	70708.453125	23690	70824.671875	42543	70827.875	41569	70851.265625	23736	70914.8203125	15938	70981.9296875	7772	70982.96875	21479	71049.515625	28065	71056.765625	12407	71132.2734375	27570	71231.7421875	45862	71324.578125	41215	71467.7890625	31486	71575.4765625	12988	71670.2890625	16133	71741.9453125	4025	71782.296875	45703	71840.1796875	29557	71887.75	51651	71987.4921875	17858	72078.9609375	1188	72119.734375	24298	72190.546875	
1701	53659.73828125	23580	59256.76953125	15079	59777.0078125	38130	59901.8671875	45442	60947.3984375	40250	62611.92578125	16816	63065.72265625	3441	63240.85546875	43091	64792.140625	44801	64903.234375	32735	65259.5703125	23521	65622.984375	34771	65776.921875	22451	65996.9296875	8264	66104.9765625	49949	66445.28125	48674	66449.7890625	12136	66774.7890625	461	67026.2109375	13965	67145.9921875	9401	67593.1015625	34029	67625.7265625	19222	67717.2265625	10861	67727.3046875	30547	67739.53125	17150	67864.09375	9873	67882.96875	47259	67905.7734375	16166	67993.2109375	1065	68031.046875	51887	68038.0390625	24749	68141.5234375	9757	68351.8203125	37220	68523.546875	42105	68582.6953125	19664	68657.25	20402	68704.1328125	15969	68898.2421875	6417	69132.46875	38110	69155.59375	21205	69208.625	4229	69248.9140625	39477	69360.8203125	25664	69471.6171875	44602	69476.96875	2715	69507.34375	21358	69743.328125	2038	69906.375	17149	69949.78125	34762	70111.0859375	22615	70131.5	41010	70174.7421875	28255	70204.6640625	21215	70349.34375	28138	70770.7734375	19424	71115.8046875	13093	71253.2265625	22796	71333.8359375	8031	71426.3046875	42455	71465.625	18787	71569.5859375	6354	71636.5234375	30666	71662.984375	50569	71770.3125	12176	71772.2734375	2706	71803.3671875	51077	71850.984375	20773	71944.15625	11885	71956.15625	10404	72020.2890625	39086	72036.640625	3435	72143.671875	48381	72200.2109375	21507	72208.8828125	3708	72233.8828125	5676	72268.90625	18766	72342.53125	15686	72368.875	46025	72376.3515625	11040	72490.0234375	8964	72522.7734375	34302	72562.984375	27213	72668.5703125	51159	72669.84375	49780	72692.90625	10603	72771.8203125	44578	72774.1796875	46226	72919.8359375	4885	72924.1796875	44093	73029.1953125	32479	73067.140625	44356	73132.71875	33173	73141.6796875	26641	73348.2578125	40484	73356.484375	11458	73458.6875	38699	73490.7265625	48683	73504.59375	24873	73515.5390625	43805	73517.78125	
21401	47885.1328125	33636	52608.7265625	2500	52777.8046875	37156	52820.26171875	4522	53398.24609375	15460	53655.98828125	36997	54189.60546875	11079	54624.234375	23581	54785.6796875	33691	56216.2578125	30685	56347.66015625	52135	56490.15625	2872	56505.40625	25537	56721.53125	1325	57020.90625	39507	57118	43584	57335.20703125	4562	57377.59765625	42729	57542.63671875	35259	57694.75	33433	57824.70703125	11935	58164.7265625	1128	58651.359375	45206	58663.54296875	47992	60115.734375	17139	60297.671875	39783	60473.1484375	32926	60860.23828125	28928	60956.015625	51687	61014.6015625	12363	61488.43359375	8644	61538.78515625	51543	62011.58203125	52233	62220.4296875	31959	62618.4921875	45413	62839.83984375	14153	62980.06640625	147	63399.9296875	31343	63405.53515625	34670	63455.6640625	47698	63468.796875	45770	63471.72265625	42432	63596.328125	33832	63793.421875	3519	63913.8046875	3839	63922.421875	50994	63954.65625	49413	64059.734375	14769	64343.89453125	48165	64773.17578125	25124	65096.34765625	21514	65400.10546875	12973	65740.7890625	39674	65862.4140625	45613	65960.3125	40203	66005.5546875	29735	66364.28125	41663	66493.5859375	12995	66531.875	26387	66592.734375	19468	66885.734375	16445	66951.6484375	41277	66995.21875	12351	67371.140625	7479	67401.0546875	50115	67582.5546875	3967	67695.0703125	1779	67775.234375	32605	67818.3984375	28167	67828.90625	36647	67879.828125	323	67955.8984375	49356	68012.8359375	51306	68088.296875	41977	68130.25	27229	68366.609375	50139	68392.9453125	2663	68559.0703125	17819	68650.7734375	3768	68695.921875	5335	68758.4453125	15438	68761.078125	9654	68853.9921875	20837	68854.953125	9791	68884.6953125	24160	68891.5625	8379	69020.078125	32795	69079.7734375	51708	69349.890625	17965	69511.5390625	31490	69538.0078125	52397	69959.5546875	14677	69973.9609375	45062	70265.8515625	18801	70291.140625	51392	70361.3125	17333	70364.265625	45636	70391.296875	12678	70574.9296875	47235	70797.2890625	
38685	50166.05078125	15431	55617.20703125	5723	55910.6796875	31266	56266.328125	15975	56445.4375	3954	56514.234375	36726	57256.11328125	34971	57505.125	31497	57789.0625	44647	57954.7265625	7144	58580.01171875	52512	58601.7890625	42784	58937.52734375	44631	59101.59765625	24299	59597.59375	29613	59692.78125	50037	59722.140625	13471	59790.69140625	8518	59798.54296875	50675	59831.43359375	29405	60124.19921875	52132	60299.74609375	16129	60494.48046875	28294	60773.71484375	32404	60894.29296875	16695	60920.02734375	20523	61049.125	45558	61180.52734375	10377	61341.98046875	36847	61378.56640625	32834	61575.15625	52784	61908.16796875	17945	61953.33203125	17564	62059.8828125	27053	62101.76171875	43852	62158.98828125	33309	62161.12890625	51526	62218.6953125	36006	62412.1640625	8836	62452.765625	5512	62514.25390625	17732	62528.453125	30347	62566.27734375	32321	62615.71875	18280	62697.75390625	24498	62849.09765625	40618	62888.94921875	28584	62911.13671875	34732	63157.96484375	35170	63189.75390625	12611	63207.17578125	45683	63451.6015625	43166	63524.23828125	33296	63816.625	46261	63910.953125	23028	63925.796875	2536	64030.16015625	6596	64050.9140625	25364	64084.76171875	50885	64137.58203125	31370	64248.640625	51122	64331.71875	24150	64405.96875	917	64473.19140625	44680	64528.3515625	28383	64550.20703125	52727	64550.27734375	27400	64664.046875	51992	64689.4140625	1060	64813.55859375	8835	64982.125	29489	65098.81640625	31142	65116.75	46015	65273.171875	13826	65461.31640625	32248	65567.09375	17046	65649.421875	50606	65670.7890625	47917	65696.9375	10851	65777.9921875	25477	65789.28125	6609	65950.40625	6010	65950.6796875	5196	65975.0078125	2186	65978.578125	44269	65993.5390625	16887	66002.0234375	22575	66005.640625	21957	66050.3671875	38911	66079.9765625	38729	66172.7890625	5300	66244.1015625	15217	66249.890625	47418	66260.7578125	16621	66314.5	4530	66430.140625	35085	66445.640625	44638	66454.75	41043	66517.4140625	41544	66542.203125	
