200 20
672614	32.69616317749023	817806	32.96242523193359	173453	33.45455551147461	631524	34.02251052856445	747659	35.84457015991211	818179	35.87704467773438	843311	36.02265930175781	569242	36.04986953735352	151715	36.13504791259766	514560	36.15034866333008	98801	36.73403930664062	613867	36.89408874511719	559528	36.97781372070312	797847	37.65621948242188	174397	37.77458572387695	378534	37.84242630004883	713780	37.85760498046875	33166	37.89549255371094	187001	37.98685836791992	498766	37.99617767333984	
844525	13.86528301239014	303880	14.33171558380127	274472	14.37111473083496	399458	14.47319030761719	906422	14.55176448822021	399952	14.56633377075195	541048	14.61326217651367	557182	14.67843818664551	484971	14.69087982177734	459738	14.70673179626465	342584	14.72395896911621	191145	14.82736110687256	158849	14.87951374053955	599086	14.88837051391602	410963	14.91714000701904	94738	14.92679500579834	34608	14.9877290725708	898899	15.02211856842041	527735	15.03168487548828	170525	15.03340911865234	
845879	12.80032157897949	776756	13.58502769470215	145801	13.7575216293335	875703	13.98035717010498	205491	14.11622619628906	97853	14.35147953033447	874070	14.40106105804443	343513	14.41308498382568	76951	14.44513416290283	311533	14.47898483276367	394820	14.48665046691895	863416	14.5163631439209	520779	14.51675510406494	624099	14.54141235351562	678716	14.54774856567383	854323	14.62123489379883	885554	14.64497661590576	638330	14.65432071685791	812542	14.68448543548584	315812	14.70105361938477	
412074	19.24168968200684	968714	19.60502815246582	492643	19.88363456726074	980815	19.95503234863281	772145	20.17787933349609	419786	20.2768497467041	534345	20.67632865905762	321494	21.01167678833008	881182	21.36933135986328	856285	21.39946556091309	855336	21.4098072052002	674769	21.50751113891602	544324	21.65307998657227	584933	21.83555793762207	11003	21.86538505554199	217872	21.88806533813477	702968	22.01893615722656	321375	22.03970909118652	755118	22.06575584411621	278661	22.07828903198242	
957516	13.55055141448975	213542	13.66387176513672	135335	13.89091300964355	662118	13.96821784973145	372352	13.98907375335693	417502	14.17331218719482	445650	14.21140098571777	571631	14.31414127349854	777885	14.43563747406006	940036	14.58043003082275	932608	14.62021732330322	512152	14.68857097625732	356848	14.69912338256836	380440	14.74369335174561	654923	14.84415531158447	106776	14.85195255279541	630234	15.00356388092041	651084	15.12474918365479	736364	15.13964748382568	65149	15.16164493560791	
452494	11.68023490905762	769680	14.40034198760986	615152	14.42496681213379	340686	14.77592945098877	64148	14.93255233764648	573760	14.95059108734131	143239	14.97214126586914	429350	15.01710987091064	204731	15.07383060455322	954074	15.12723064422607	182730	15.16604328155518	393161	15.17855453491211	514809	15.1970100402832	268857	15.22636318206787	768338	15.26453399658203	667059	15.36760234832764	535451	15.39342594146729	400240	15.39422607421875	112371	15.3996696472168	478218	15.41691207885742	
5608	17.80685043334961	245438	18.69502449035645	431940	18.75362014770508	315671	18.7593822479248	127329	19.40421485900879	376820	19.68099212646484	269778	19.86163139343262	316045	20.29597091674805	842177	20.35429573059082	483364	20.36810111999512	162559	20.43636131286621	664401	20.44723320007324	795616	20.52304840087891	217258	20.54979705810547	703255	20.58015251159668	185752	20.64001655578613	169250	20.6461296081543	153980	20.67795372009277	44110	20.78011703491211	80419	20.87892532348633	
125392	22.55729675292969	178630	23.07574653625488	839917	24.05377960205078	774356	24.59972190856934	844903	24.74518775939941	105066	25.0401554107666	752584	25.38672637939453	39088	25.43362045288086	605142	25.50861549377441	712178	25.54852104187012	536722	25.60105895996094	765455	25.61580467224121	130030	25.6461238861084	685653	25.73458862304688	373050	25.74364471435547	779074	25.77079963684082	709811	25.78525161743164	673985	25.87972831726074	28324	25.92398071289062	486615	25.97579383850098	
297696	13.29964160919189	792562	13.78244781494141	495530	14.24682712554932	320812	14.30195617675781	958179	14.36782836914062	956392	14.41498279571533	853770	14.42602634429932	561304	14.48723888397217	209502	14.70694160461426	442194	14.71813774108887	715408	14.85149002075195	446094	14.91786766052246	933002	15.00172710418701	953683	15.01242828369141	863625	15.12808418273926	605708	15.21632480621338	294272	15.22113800048828	708730	15.23549556732178	29048	15.24875164031982	343678	15.26443386077881	
284801	12.81454086303711	949007	13.29842090606689	315762	13.45931720733643	657437	13.8907356262207	398853	13.89892196655273	51454	14.06663608551025	540766	14.11142826080322	396173	14.15405082702637	275980	14.22545146942139	84202	14.23256206512451	14437	14.25678157806396	838611	14.34170341491699	495182	14.38375377655029	451125	14.41480159759521	76913	14.42913436889648	592855	14.45814990997314	596946	14.46231842041016	637381	14.49656867980957	114495	14.50602054595947	348381	14.52569770812988	
233000	6.796121120452881	571493	7.327084064483643	708000	7.510608196258545	406553	7.540587902069092	25161	7.606697082519531	464302	7.652753829956055	704	7.677717685699463	454009	7.831213474273682	519075	7.87851095199585	121526	7.881441116333008	786880	8.023566246032715	467799	8.024503707885742	686065	8.030142784118652	201216	8.03749942779541	402629	8.092098236083984	738532	8.138713836669922	890325	8.14266300201416	926508	8.153369903564453	363144	8.170163154602051	419079	8.194915771484375	
706616	18.12380790710449	199326	18.34492111206055	746158	18.75689697265625	659144	19.80053901672363	732699	20.08706092834473	896284	20.09147453308105	723521	20.14467811584473	128077	20.22895622253418	773688	20.38525009155273	912911	20.45211029052734	469726	20.46746635437012	612871	20.52381896972656	918277	20.59379196166992	709647	20.65532875061035	739995	20.66919708251953	87181	20.75081253051758	167496	20.82562828063965	110790	20.85843849182129	806965	20.90315437316895	581163	20.90662956237793	
16367	30.66447257995605	584315	34.40774536132812	648345	34.46320724487305	185299	34.7336540222168	252284	34.94772720336914	102796	35.09661102294922	80802	35.48128128051758	535083	35.58025741577148	986851	35.88711929321289	217041	36.086181640625	235433	36.38766479492188	704789	36.43020248413086	337100	36.72372055053711	787848	36.82316207885742	463998	36.85931777954102	605312	37.06946563720703	333841	37.38571929931641	302469	37.45574569702148	406179	37.71062469482422	621016	37.81481552124023	
904803	7.838107109069824	342366	8.023401260375977	413286	8.190547943115234	917280	8.221238136291504	499824	8.397656440734863	861963	8.415513038635254	346118	8.522963523864746	172847	8.538823127746582	720538	8.544797897338867	12745	8.552886009216309	271363	8.607635498046875	375040	8.608867645263672	59091	8.657103538513184	916467	8.664100646972656	125624	8.666431427001953	486434	8.675484657287598	112403	8.678184509277344	746027	8.708887100219727	847116	8.764255523681641	870692	8.770170211791992	
818601	31.03058815002441	286997	32.92419052124023	94394	34.79684829711914	657074	34.89186096191406	970633	35.04393005371094	570374	35.2606315612793	249349	35.54612350463867	935988	35.73071670532227	78207	35.9539794921875	905428	36.14804458618164	196265	36.21289443969727	949891	36.25332260131836	55775	36.37306594848633	388076	36.43938827514648	290021	36.68442535400391	981014	36.68948745727539	134687	36.76766967773438	169700	36.77263641357422	977176	36.94635391235352	34078	36.97732925415039	
479304	14.4543514251709	232150	14.50004386901855	778654	14.56078147888184	712687	14.83900833129883	210723	14.9271764755249	821316	14.9336051940918	877502	15.00400161743164	602794	15.0762186050415	377112	15.12563896179199	873399	15.16465377807617	603782	15.17640495300293	181343	15.28270721435547	353908	15.30780696868896	250093	15.4167308807373	134360	15.44209861755371	464962	15.44235515594482	130701	15.49380588531494	896294	15.51167392730713	418489	15.51445198059082	147961	15.52167510986328	
166708	21.85015106201172	940892	22.09845161437988	276297	22.20216369628906	749065	23.03837013244629	641202	23.6883602142334	532677	23.82974433898926	214777	24.08353805541992	305388	24.14407539367676	112171	24.25167846679688	246882	24.32013130187988	580086	24.37769508361816	629774	24.4316234588623	175893	24.7030143737793	309313	24.71272659301758	883128	24.72457122802734	561051	24.74613380432129	26860	24.87422943115234	295198	24.94692993164062	68574	25.06435585021973	604170	25.09250831604004	
667294	22.7479305267334	553487	22.83667182922363	245968	22.94654083251953	158	23.01707077026367	920770	23.76624298095703	875184	24.03783988952637	563367	24.23464202880859	189423	24.3774471282959	875505	24.84814643859863	962311	25.03063011169434	865821	25.57546234130859	379172	25.60603713989258	73941	25.85499000549316	57132	25.92863655090332	147002	26.23124313354492	778192	26.23983764648438	906073	26.33470153808594	791697	26.57463455200195	587617	26.74910736083984	590639	26.94238090515137	
44991	10.20601844787598	367128	10.30066013336182	165962	10.42720127105713	844670	10.75502395629883	45496	10.7775354385376	383915	10.78376388549805	413522	11.00239181518555	272580	11.01328086853027	711313	11.02256011962891	676942	11.0595064163208	698190	11.08634853363037	948541	11.11044502258301	384859	11.11545753479004	385673	11.17108154296875	289536	11.21038341522217	761450	11.25705242156982	742799	11.29524421691895	661231	11.29950904846191	162686	11.30273056030273	346686	11.30815315246582	
9291	18.05599784851074	230002	18.53460311889648	419810	18.59280204772949	98658	18.60690879821777	904447	18.63838386535645	821959	18.68324661254883	523295	18.76169967651367	718041	18.78631782531738	84111	18.97391319274902	778115	19.04806709289551	418942	19.06595802307129	12262	19.11941337585449	136275	19.22608947753906	515671	19.29500579833984	414390	19.30102348327637	761511	19.43515586853027	129355	19.5262565612793	480647	19.67130851745605	983548	19.70126152038574	620859	19.84359169006348	
517608	15.34724807739258	425431	15.38467693328857	919133	15.49752712249756	396696	16.07430839538574	619411	16.07663345336914	327530	16.1989803314209	453685	16.20015144348145	448005	16.27303886413574	571078	16.41842079162598	143257	16.50542449951172	804960	16.59806251525879	776125	16.60414505004883	353154	16.60872268676758	988412	16.68205261230469	186227	16.69163703918457	511882	16.69191360473633	351867	16.69957160949707	710360	16.7011775970459	93967	16.71409225463867	78779	16.73862266540527	
798545	36.85338973999023	204839	39.77546691894531	973710	40.00416564941406	765720	41.85070419311523	682395	42.39212799072266	769882	42.67496871948242	690779	42.75119781494141	838220	43.18047714233398	981624	43.41605758666992	65731	43.83357238769531	863464	43.91740036010742	694403	44.70526504516602	483084	44.93989944458008	486327	44.94194793701172	74695	44.94768905639648	322833	44.97121429443359	660207	45.18503570556641	305036	45.20442199707031	532276	45.32703399658203	521540	45.35694885253906	
688153	18.12206268310547	819122	18.39585304260254	285883	18.46221351623535	634119	18.58246421813965	589248	18.76800346374512	716369	18.80801773071289	112390	18.90408515930176	643112	18.93786430358887	737480	19.10659599304199	122314	19.1071720123291	598453	19.16557502746582	528025	19.18310165405273	707341	19.23311805725098	515155	19.31053924560547	27574	19.31724548339844	986731	19.60185432434082	247693	19.75976943969727	881600	19.80704879760742	1896	19.84456825256348	208415	19.84668731689453	
580079	26.28234672546387	42164	26.59895896911621	439575	26.84956359863281	176200	26.96294212341309	447444	26.97080421447754	688537	27.00146484375	873181	27.06548309326172	105391	27.2280216217041	269670	27.27226829528809	297482	27.41703987121582	391573	27.47331619262695	976556	27.51907348632812	644181	27.53939819335938	853671	27.71505546569824	141782	27.77766799926758	899385	27.82857131958008	139959	27.90958976745605	890441	28.05594825744629	747592	28.11533164978027	755066	28.15371322631836	
618065	18.86885261535645	668481	18.88197898864746	723578	19.03575706481934	954784	19.29951667785645	627333	19.52646636962891	942671	19.54405403137207	900707	19.72726249694824	660480	19.90883255004883	560503	19.9284839630127	104785	19.96224021911621	626339	19.96761131286621	739345	19.99520111083984	854851	20.00283622741699	963776	20.00690269470215	534783	20.00704383850098	794040	20.02421188354492	527079	20.0461540222168	266593	20.05389976501465	980760	20.10384178161621	270146	20.10730361938477	
586343	16.29853248596191	25362	17.58111000061035	941356	17.7445011138916	648688	17.93694877624512	698963	18.54635429382324	655714	18.71781349182129	557880	18.90470123291016	591787	18.91703605651855	344205	18.9725341796875	636146	19.01234245300293	965064	19.09468650817871	348341	19.16469955444336	623906	19.4674072265625	838056	19.57147407531738	983796	19.61704254150391	628184	19.62077522277832	893191	19.63462257385254	932592	19.69504356384277	334331	19.70708084106445	288774	19.74750518798828	
677260	12.89369964599609	392425	13.03842449188232	898740	13.11211395263672	480947	13.12306785583496	710028	13.16318798065186	849163	13.32925796508789	721948	13.40819358825684	855512	13.67038822174072	666221	13.78306865692139	105328	13.9123592376709	499986	13.91589641571045	384414	13.92945957183838	958601	14.00319004058838	25104	14.02799129486084	790212	14.06903839111328	960721	14.11971759796143	646723	14.13540172576904	167087	14.1524543762207	311571	14.15590381622314	607859	14.17107105255127	
657984	6.894210815429688	962763	7.001644134521484	943836	7.052550315856934	491987	7.168474674224854	907705	7.202414035797119	310108	7.24480676651001	788623	7.251882553100586	800578	7.271598339080811	215702	7.273624897003174	564614	7.294626235961914	364048	7.324713230133057	614608	7.335793972015381	438632	7.359414577484131	92704	7.37172794342041	616283	7.400457859039307	122816	7.401196479797363	218183	7.403353691101074	834963	7.424295425415039	742444	7.448672294616699	621970	7.459577560424805	
597523	19.74633407592773	553309	19.83840370178223	277824	20.09645462036133	684958	20.60231399536133	699991	20.79250907897949	8317	20.84946823120117	12637	20.94451713562012	863313	20.97470474243164	460880	21.08059692382812	674443	21.13902854919434	181416	21.20737075805664	199865	21.23633575439453	226625	21.26468467712402	732411	21.50815582275391	206868	21.55507278442383	699367	21.56525230407715	983082	21.59847068786621	315909	21.65770149230957	869183	21.66261863708496	180539	21.68634033203125	
842383	12.64112567901611	798724	12.68738842010498	254726	12.71066570281982	458531	12.83248329162598	229714	12.89196109771729	456421	13.02428817749023	434299	13.16854000091553	639575	13.20042705535889	630015	13.21005821228027	51134	13.23154258728027	306082	13.36821269989014	475530	13.3802318572998	883892	13.38616561889648	325099	13.46341705322266	145832	13.47239303588867	506728	13.50078296661377	579744	13.58506298065186	241421	13.58518695831299	562744	13.58731937408447	322400	13.62409210205078	
911134	10.32381916046143	35853	18.60929107666016	878895	19.34930992126465	848663	19.97716522216797	157374	20.01553535461426	810856	20.01994514465332	585650	20.10268020629883	276779	20.11647796630859	707629	20.20608139038086	217608	20.43120574951172	754639	20.50535583496094	198321	20.63662528991699	397319	20.72187232971191	417833	20.97878074645996	354272	20.9825382232666	655015	20.99808692932129	833521	21.01797676086426	948595	21.04572868347168	413391	21.11076354980469	273757	21.11653709411621	
374484	14.01828193664551	887449	14.39769077301025	705434	14.64372062683105	700208	14.76803970336914	244609	14.81699848175049	163228	14.88068294525146	833835	14.88260459899902	250772	14.89188098907471	289438	15.10022258758545	341531	15.10449314117432	320654	15.10836696624756	212191	15.29240417480469	132979	15.33258724212646	100391	15.40462970733643	924912	15.44478511810303	703449	15.48394107818604	108077	15.52297878265381	409587	15.53166580200195	624657	15.5938024520874	53180	15.5988941192627	
954640	30.49589538574219	687003	30.60226058959961	99910	30.67255210876465	19475	30.74554443359375	704999	30.81757736206055	561003	30.88197708129883	196325	30.91376304626465	206056	31.02875328063965	808671	31.20390319824219	972294	31.97817802429199	772553	32.2371826171875	196461	32.25139617919922	707332	32.56024551391602	234947	32.64903259277344	434986	32.75163650512695	126526	33.04891967773438	543012	33.37309265136719	340201	33.40990829467773	422196	33.63033294677734	531584	33.68408966064453	
858653	11.33493900299072	744614	11.36448860168457	239702	11.7905797958374	266054	12.16353321075439	474894	12.22486877441406	774837	12.29268932342529	878483	12.53697109222412	651454	12.62916564941406	323763	12.6906566619873	256517	12.69922637939453	642362	12.73409557342529	564854	12.76249980926514	480246	12.82768058776855	832577	12.83882904052734	767713	12.84721755981445	425225	12.86924648284912	452314	12.90167808532715	201114	12.94006633758545	854429	13.12840557098389	825244	13.12913799285889	
400341	18.72599411010742	784728	18.79323959350586	916988	18.80362319946289	679007	18.88864517211914	678690	19.05888748168945	667397	19.0644702911377	353808	19.15180397033691	281872	19.21206665039062	715767	19.24385833740234	504175	19.31779861450195	419600	19.32752799987793	909726	19.40719604492188	790484	19.46469688415527	526255	19.59259796142578	521990	19.63187408447266	851325	19.7177734375	657169	19.72231864929199	408173	19.80224800109863	127706	19.8052806854248	812053	19.80710411071777	
83687	17.37413597106934	169199	18.79660987854004	859840	18.83622360229492	489110	19.4711971282959	251436	19.81948852539062	292442	20.06504249572754	488491	20.08062362670898	436397	20.15855026245117	114200	20.18062591552734	149713	20.32075881958008	726400	20.34132766723633	13448	20.39196586608887	878838	20.80592918395996	186354	20.83732414245605	619328	21.07147598266602	36557	21.11728668212891	268228	21.12029075622559	536781	21.14830017089844	954662	21.42045021057129	817182	21.44051933288574	
937160	16.66576385498047	858683	16.76925468444824	785817	17.0632495880127	943667	17.43490409851074	84722	17.49704742431641	481330	17.5310230255127	740756	17.58030700683594	706494	17.6875171661377	305651	17.74070739746094	866847	17.79624938964844	903807	17.85309410095215	70891	17.89113807678223	125166	17.94650840759277	68896	18.00460243225098	545945	18.01247406005859	602500	18.11764526367188	515257	18.19679832458496	81532	18.23042678833008	87081	18.34204864501953	90723	18.41031646728516	
583938	11.31728172302246	589259	11.47709560394287	550878	11.80128574371338	225118	11.84794616699219	557995	11.87973022460938	560404	11.90653705596924	49930	11.94307136535645	300144	11.95624446868896	907191	11.99283790588379	255189	12.02247905731201	503562	12.07292747497559	889676	12.10901355743408	840637	12.18324851989746	908810	12.19566917419434	97350	12.27558898925781	345545	12.31314468383789	52683	12.32713508605957	524653	12.3351879119873	473720	12.38870525360107	923555	12.39162445068359	
966169	8.303302764892578	345458	10.01767444610596	591334	10.10546016693115	510988	10.12362766265869	68210	10.2603063583374	885424	10.27977752685547	403036	10.29458904266357	986762	10.31880474090576	962782	10.32663154602051	310137	10.32670307159424	834378	10.3773889541626	211543	10.40188407897949	38276	10.52284336090088	606438	10.55753707885742	567008	10.70525741577148	507468	10.74067401885986	951261	10.74813365936279	252752	10.77392292022705	931133	10.78189086914062	467490	10.81226444244385	
170298	9.461555480957031	708936	9.557109832763672	95515	9.578164100646973	907088	9.587380409240723	953953	9.608545303344727	916087	9.837926864624023	720381	9.945785522460938	386874	10.03270530700684	200133	10.05078315734863	503257	10.05716800689697	952196	10.06098175048828	868685	10.07678413391113	162149	10.09672451019287	76154	10.14099216461182	78930	10.231201171875	324537	10.26705265045166	784200	10.27518367767334	946608	10.34523010253906	746280	10.36534786224365	553469	10.37502861022949	
674754	13.38482570648193	528607	14.20198822021484	737173	14.21856689453125	677416	14.49747753143311	808100	14.62334060668945	603304	14.71627521514893	533880	14.84366321563721	663179	14.85528564453125	248787	14.90739727020264	730268	15.0586519241333	639132	15.07383060455322	74585	15.11565113067627	685384	15.16242694854736	989887	15.27637386322021	946335	15.31482219696045	352404	15.32071781158447	633929	15.34153175354004	901806	15.38687419891357	582262	15.39831638336182	339970	15.49745559692383	
977726	12.22107028961182	284905	14.40322399139404	307333	16.20365142822266	253341	16.69843101501465	914305	16.93626976013184	682250	17.29012489318848	947286	17.54369735717773	383555	17.62697982788086	162523	17.88980484008789	315466	17.92542839050293	620723	18.09202575683594	55858	18.1051197052002	553947	18.12458992004395	133314	18.16137504577637	253954	18.27513313293457	907355	18.29150772094727	288057	18.61875534057617	655692	18.93332672119141	396846	19.00967407226562	50238	19.0469970703125	
571044	18.57241249084473	626974	19.0533332824707	311417	19.77248382568359	580517	19.92959785461426	577187	20.06171417236328	880006	20.06762313842773	980727	20.11980628967285	30763	20.30741119384766	110460	20.35484313964844	321776	20.37079620361328	627770	20.40861320495605	125620	20.41990852355957	964240	20.69229125976562	205304	21.0892219543457	580220	21.14678001403809	180026	21.23846626281738	535150	21.29635810852051	484884	21.36325836181641	416874	21.3810863494873	517547	21.39324569702148	
610742	12.80569458007812	822995	12.85493183135986	3821	13.01639080047607	33974	13.02075290679932	96919	13.07692623138428	786890	13.08194541931152	784729	13.11067485809326	697406	13.14894676208496	964609	13.18235206604004	203798	13.19776058197021	190306	13.21848773956299	923179	13.29024314880371	436801	13.33068084716797	512830	13.36087608337402	446032	13.38674163818359	452738	13.3917064666748	660079	13.40104866027832	366055	13.40479469299316	975606	13.42975521087646	651692	13.4784574508667	
972212	11.38108825683594	229638	11.62632656097412	273605	11.77928924560547	728991	12.35055541992188	493019	12.61264514923096	198769	12.81385898590088	691115	12.84021472930908	758294	12.89413356781006	232966	12.95978355407715	19266	13.0677375793457	856926	13.09075260162354	831396	13.11542892456055	52822	13.18672752380371	468543	13.26245212554932	56885	13.26884651184082	73818	13.33397483825684	78498	13.36698818206787	774642	13.42079162597656	349351	13.42500972747803	876952	13.44901943206787	
735643	14.86908340454102	834129	16.00009346008301	337646	16.3702449798584	86327	16.55007934570312	392405	16.64842224121094	393670	16.9943790435791	284624	17.08982276916504	266203	17.1317253112793	295190	17.22168731689453	359667	17.23041725158691	573204	17.36883926391602	356682	17.40737152099609	252005	17.49867248535156	698125	17.52375984191895	702399	17.58527374267578	334502	17.62974739074707	355460	17.68862152099609	565465	17.76810455322266	438801	17.84002685546875	977192	17.92034721374512	
814794	13.18566036224365	415062	15.15361785888672	465731	15.54155921936035	154410	15.56310939788818	704818	15.80949783325195	588823	15.82889461517334	165730	15.83591842651367	404899	15.95785903930664	905468	16.00961875915527	629400	16.03999328613281	532217	16.04685592651367	336419	16.26834106445312	48058	16.27184295654297	712384	16.30952835083008	936593	16.31253623962402	159255	16.34269714355469	777961	16.35116767883301	967504	16.37201690673828	27480	16.41407775878906	828252	16.4756965637207	
689297	13.19356822967529	527879	13.34677982330322	606261	13.35970878601074	491233	13.39609432220459	119788	13.53830814361572	772321	13.55125331878662	59911	13.73769283294678	950943	13.88939380645752	360186	13.98816967010498	266959	14.07841682434082	620319	14.09183597564697	324071	14.10550594329834	254033	14.18600273132324	599912	14.21011543273926	525700	14.38073444366455	471900	14.40601253509521	796255	14.49830055236816	94224	14.57311820983887	863511	14.61174774169922	291785	14.65393447875977	
18513	38.93300628662109	316416	40.44111251831055	504004	40.45193481445312	289331	40.50231552124023	64932	40.56740570068359	866948	41.0056037902832	150598	41.63953399658203	609442	42.21728515625	775964	42.61592102050781	80987	43.55290985107422	155351	43.84539413452148	149375	43.97119140625	123870	44.44354248046875	446740	44.47072219848633	487428	44.54855728149414	308222	45.10147476196289	656407	45.22060394287109	532583	45.78216934204102	30069	45.82420349121094	925913	46.39295959472656	
618452	18.30312156677246	937261	18.36611557006836	258846	18.46367645263672	374704	18.6421947479248	50477	18.66264533996582	190812	18.69549942016602	408491	18.70882034301758	861122	18.76833152770996	340705	18.7950611114502	263781	18.84923362731934	551434	18.92131042480469	521581	18.92625427246094	569265	18.95186996459961	575846	18.95671081542969	846765	19.02481269836426	915	19.16600799560547	122909	19.16661262512207	747820	19.1919002532959	113991	19.20210075378418	971890	19.21729850769043	
860263	10.52816581726074	203566	10.86251640319824	668119	11.16005325317383	569490	11.30681419372559	182065	11.35207557678223	611456	11.35820007324219	767210	11.37055397033691	468981	11.49971961975098	342903	11.52974700927734	809605	11.535569190979	124035	11.57099723815918	725005	11.5856237411499	75859	11.62289810180664	150188	11.63386344909668	805294	11.64525508880615	858913	11.6463680267334	186034	11.67586040496826	274437	11.7246618270874	93640	11.75325298309326	103502	11.7720947265625	
803016	12.32030010223389	957778	12.97224044799805	696681	13.23413276672363	472882	13.2514066696167	31667	13.26001071929932	950115	13.27439594268799	127040	13.35970401763916	811030	13.61495399475098	317002	13.66229057312012	887668	13.68735408782959	965818	13.79819011688232	525341	13.86791133880615	49796	14.09517288208008	918727	14.32622814178467	778697	14.36347579956055	759272	14.46684646606445	162418	14.85877513885498	468594	14.87905883789062	680617	15.06589508056641	87427	15.09751415252686	
201639	9.629709243774414	469683	9.874537467956543	252833	10.14026260375977	793787	10.17530727386475	793791	10.19015693664551	748418	10.25595283508301	254423	10.37184524536133	369810	10.37215232849121	376435	10.37390041351318	127304	10.37456512451172	67225	10.41887378692627	634211	10.45050811767578	853603	10.45169353485107	22831	10.48973274230957	273583	10.54151821136475	933641	10.64496231079102	802051	10.64791870117188	468990	10.65487480163574	727407	10.65933227539062	92590	10.83734703063965	
175666	13.23298072814941	372409	13.58566665649414	72488	13.61525249481201	318032	13.70647621154785	97334	13.72864818572998	707235	13.7439022064209	325449	13.77505970001221	162882	13.81515502929688	541615	13.82238674163818	67462	13.8939847946167	863117	13.95176792144775	45707	13.96757411956787	729035	14.10498332977295	10499	14.18862915039062	787480	14.31852626800537	332654	14.34378910064697	905183	14.43291473388672	718514	14.54548358917236	775069	14.60223770141602	628101	14.6491174697876	
42011	18.29380989074707	403502	18.39771842956543	939610	18.65053939819336	153428	18.66656494140625	907446	18.6728343963623	800926	18.67744255065918	944183	18.75785064697266	285358	18.85952377319336	189973	18.88221168518066	982168	18.89839935302734	928234	18.95036888122559	150985	18.97181701660156	645546	18.97346878051758	590724	19.0251579284668	439332	19.04170227050781	214562	19.04726982116699	390324	19.04822731018066	62929	19.12345886230469	930534	19.12646484375	588333	19.14664840698242	
913306	16.89322280883789	478138	17.84342384338379	283524	17.87991142272949	935247	18.13706398010254	754102	18.31075668334961	692536	18.35526466369629	898660	18.38264083862305	814002	19.17492294311523	660324	19.34963989257812	284838	19.38620758056641	925826	19.43243598937988	29224	19.63784027099609	180521	19.64749336242676	834082	19.67758178710938	987881	19.70058822631836	499345	19.71563148498535	963868	19.71809005737305	880778	19.73564720153809	717177	19.7912425994873	889448	19.85690689086914	
391878	9.892239570617676	312400	10.3046178817749	754373	10.59719085693359	617794	10.60966014862061	308943	10.62364959716797	917859	10.71656703948975	323867	10.73591709136963	864444	10.80945205688477	959532	10.86090660095215	855969	10.90238571166992	961109	10.96397113800049	276182	11.00626945495605	239308	11.01719856262207	237375	11.04798126220703	13328	11.10210514068604	639561	11.10889148712158	235359	11.11556339263916	459402	11.15936470031738	199252	11.16768932342529	706389	11.16932678222656	
181500	17.40409660339355	904730	17.47823143005371	462281	17.82366180419922	127337	17.99358177185059	563065	18.11812973022461	872977	18.12078285217285	211128	18.29400444030762	522431	18.42086982727051	372411	18.59429359436035	938068	18.75922966003418	601100	18.79372406005859	373045	18.79549407958984	571369	18.79921913146973	162160	18.82230758666992	856793	18.92000579833984	332163	18.95204162597656	27769	18.96224784851074	969294	18.97477340698242	952631	19.05179595947266	899606	19.17090606689453	
303202	22.81186103820801	76794	23.52890586853027	488691	23.80672264099121	98608	24.12017822265625	72918	24.75111198425293	781697	24.86477661132812	525505	25.22241401672363	311558	25.31057167053223	414886	25.33436012268066	936319	25.60837936401367	454830	25.75832939147949	863883	25.77103805541992	630349	25.82320594787598	242048	25.82411575317383	765785	25.89845848083496	252455	26.0633659362793	489154	26.15621185302734	885291	26.31299209594727	219759	26.31711006164551	824717	26.33618927001953	
349889	10.86273193359375	689821	11.14743423461914	454769	11.5961275100708	211543	11.63838672637939	90633	11.7579231262207	780923	11.82843399047852	471273	11.83729076385498	648559	11.89774990081787	47889	11.96021175384521	222064	11.97834014892578	381148	12.04692649841309	314003	12.11813926696777	669229	12.23559188842773	275783	12.25758457183838	784802	12.28420734405518	493475	12.30702590942383	500653	12.31307983398438	60744	12.34736061096191	544401	12.35701274871826	37396	12.36431407928467	
551887	14.01110649108887	170078	14.81199741363525	737471	15.03579998016357	30755	15.12325572967529	975876	15.41574668884277	510758	15.49425220489502	58925	15.83521842956543	25989	15.8561954498291	422184	15.97664260864258	925106	16.22871208190918	498255	16.28427505493164	209015	16.39239501953125	892189	16.42324066162109	167847	16.80397987365723	120421	16.89540672302246	434549	16.9385929107666	264507	16.95097160339355	452852	16.95474815368652	438837	16.99036598205566	842348	17.02241516113281	
42484	11.11838150024414	349332	11.18112087249756	338116	11.80053520202637	6457	11.81697940826416	302535	11.86399841308594	392951	11.86611557006836	134930	11.88230228424072	787523	11.88280200958252	681749	11.94921970367432	989333	11.95646095275879	352898	11.99241352081299	954803	12.02001094818115	101449	12.08181285858154	413889	12.10010433197021	182411	12.11405754089355	464256	12.12510585784912	535987	12.13495826721191	918237	12.21799278259277	49118	12.24842071533203	384517	12.25651454925537	
241189	6.888051986694336	763499	7.905403137207031	397078	7.972286224365234	265728	8.001481056213379	945158	8.098010063171387	87269	8.2198486328125	485868	8.269084930419922	302229	8.348911285400391	55282	8.349823951721191	961376	8.361565589904785	691314	8.37321662902832	737667	8.414586067199707	235039	8.468654632568359	237386	8.56435489654541	149004	8.574202537536621	386241	8.575523376464844	456925	8.614950180053711	159300	8.622694969177246	69128	8.63616943359375	969258	8.666007041931152	
